calories,protein,fat,carbohydrates,vegetarian
1062.5,196.0,84.0,33.0,False
960.5,78.0,140.0,36.0,False
567.1,62.0,37.0,26.0,False
608.0,34.0,109.0,22.0,False
811.9,58.0,239.0,8.0,False
1211.2,37.0,272.0,42.0,False
764.7,111.0,93.0,24.0,False
557.4,14.0,180.0,16.0,False
859.6,34.0,183.0,9.0,False
1256.6,72.0,251.0,41.0,False
724.7,77.0,96.0,27.0,False
1052.3,38.0,239.0,45.0,False
968.1,66.0,268.0,17.0,False
1105.7,20.0,176.0,47.0,False
724.7,59.0,186.0,17.0,False
585.9,38.0,7.0,39.0,False
786.1,5.0,1.0,44.0,False
644.2,2.0,0.0,16.0,False
554.5,69.0,151.0,10.0,False
571.6,30.0,57.0,24.0,True
1140.2,158.0,278.0,3.0,False
620.9,26.0,240.0,9.0,False
630.3,71.0,107.0,16.0,False
907.5,94.0,102.0,42.0,False
510.1,72.0,115.0,7.0,False
839.1,94.0,122.0,22.0,False
506.3,83.0,64.0,13.0,False
534.2,13.0,192.0,2.0,False
681.6,68.0,94.0,26.0,False
586.9,97.0,148.0,1.0,False
940.4,66.0,176.0,36.0,False
514.9,103.0,115.0,0.0,False
628.3,50.0,98.0,24.0,False
527.1,46.0,74.0,22.0,False
541.9,65.0,87.0,11.0,False
559.5,77.0,102.0,6.0,False
805.4,120.0,156.0,5.0,False
557.5,70.0,81.0,11.0,False
810.5,135.0,107.0,12.0,False
508.9,51.0,88.0,14.0,False
694.0,47.0,143.0,15.0,False
824.9,20.0,290.0,4.0,False
522.8,63.0,115.0,9.0,False
797.8,60.0,134.0,25.0,False
577.7,66.0,147.0,12.0,False
819.7,114.0,156.0,7.0,False
603.9,74.0,100.0,16.0,False
638.9,55.0,68.0,30.0,False
1095.5,108.0,203.0,23.0,False
724.7,0.0,158.0,8.0,False
1038.3,3.0,240.0,7.0,False
1169.7,18.0,275.0,3.0,False
908.4,147.0,78.0,32.0,False
543.3,58.0,96.0,15.0,False
554.9,3.0,3.0,47.0,False
686.0,6.0,121.0,17.0,False
570.9,91.0,126.0,8.0,False
504.6,8.0,8.0,40.0,False
777.6,1.0,150.0,16.0,False
1284.4,28.0,104.0,71.0,False
516.7,90.0,36.0,18.0,False
555.6,130.0,13.0,21.0,False
570.7,86.0,56.0,17.0,False
761.9,85.0,211.0,1.0,False
502.6,98.0,93.0,3.0,False
763.9,85.0,107.0,22.0,False
684.1,65.0,68.0,32.0,False
946.7,31.0,310.0,9.0,False
708.4,115.0,106.0,15.0,False
566.3,38.0,99.0,21.0,False
550.6,66.0,78.0,18.0,False
1106.1,154.0,208.0,8.0,False
1085.2,157.0,214.0,5.0,False
622.7,90.0,108.0,0.0,False
543.6,53.0,103.0,16.0,False
512.2,47.0,62.0,21.0,False
676.4,105.0,131.0,3.0,False
738.2,115.0,156.0,1.0,False
603.0,94.0,149.0,0.0,False
912.8,146.0,150.0,15.0,False
573.5,84.0,107.0,5.0,False
1015.1,28.0,199.0,42.0,True
582.2,78.0,51.0,20.0,False
1174.9,422.0,30.0,14.0,False
1415.9,152.0,280.0,10.0,False
517.6,98.0,73.0,4.0,False
526.4,56.0,112.0,11.0,False
1257.4,175.0,252.0,11.0,False
1179.4,165.0,260.0,16.0,False
890.1,154.0,184.0,0.0,False
688.6,81.0,125.0,9.0,False
874.9,70.0,162.0,11.0,True
750.2,18.0,166.0,6.0,False
553.0,50.0,115.0,2.0,False
786.6,46.0,145.0,25.0,False
659.7,26.0,31.0,39.0,False
612.9,62.0,121.0,16.0,False
577.7,110.0,64.0,13.0,False
569.2,37.0,48.0,26.0,False
658.4,70.0,84.0,20.0,False
812.7,142.0,55.0,25.0,False
841.7,80.0,132.0,29.0,False
640.3,93.0,60.0,24.0,False
579.8,52.0,122.0,11.0,False
747.0,25.0,353.0,1.0,False
801.2,115.0,127.0,21.0,False
589.6,55.0,116.0,0.0,False
587.3,165.0,108.0,0.0,False
1012.1,107.0,254.0,4.0,False
714.7,31.0,164.0,16.0,False
532.1,164.0,36.0,5.0,False
979.9,103.0,114.0,43.0,False
536.6,4.0,0.0,46.0,False
725.1,30.0,226.0,11.0,False
854.9,10.0,85.0,42.0,False
818.9,17.0,202.0,33.0,False
939.3,58.0,124.0,38.0,False
865.3,107.0,175.0,20.0,False
654.9,16.0,162.0,27.0,False
767.8,14.0,222.0,27.0,False
928.0,163.0,187.0,1.0,False
674.0,11.0,111.0,38.0,True
702.6,17.0,155.0,30.0,False
671.5,17.0,165.0,25.0,False
885.0,54.0,142.0,36.0,False
656.0,27.0,156.0,4.0,False
679.4,4.0,224.0,6.0,False
509.9,8.0,100.0,18.0,False
503.8,46.0,55.0,21.0,False
564.4,81.0,61.0,19.0,False
968.9,149.0,197.0,2.0,False
740.3,35.0,130.0,14.0,False
827.0,39.0,205.0,29.0,False
720.3,14.0,201.0,25.0,False
541.5,1.0,0.0,7.0,True
759.0,23.0,285.0,7.0,False
858.0,99.0,211.0,14.0,False
804.5,93.0,89.0,31.0,False
784.0,18.0,166.0,35.0,False
669.1,14.0,163.0,26.0,False
616.8,6.0,56.0,45.0,False
1261.6,49.0,307.0,7.0,False
651.9,45.0,157.0,21.0,False
678.9,3.0,0.0,56.0,False
568.5,102.0,69.0,17.0,False
740.2,80.0,48.0,33.0,False
700.4,16.0,143.0,32.0,False
609.7,29.0,202.0,5.0,False
621.0,125.0,78.0,9.0,False
1194.2,13.0,362.0,44.0,False
1430.8,215.0,196.0,35.0,False
503.9,36.0,54.0,25.0,True
724.3,42.0,108.0,26.0,False
857.3,97.0,194.0,13.0,False
942.2,118.0,32.0,60.0,False
598.7,87.0,38.0,23.0,False
804.6,95.0,123.0,17.0,False
623.6,37.0,11.0,43.0,True
1271.2,45.0,407.0,16.0,False
532.9,97.0,68.0,8.0,False
610.0,38.0,40.0,31.0,False
500.9,63.0,63.0,17.0,False
577.1,73.0,133.0,8.0,False
605.2,37.0,14.0,41.0,True
502.2,11.0,88.0,18.0,False
562.9,65.0,123.0,8.0,False
727.8,131.0,127.0,4.0,False
644.4,76.0,110.0,16.0,False
526.0,16.0,75.0,29.0,True
628.0,9.0,103.0,34.0,True
744.5,7.0,79.0,34.0,False
748.5,73.0,123.0,16.0,False
543.1,83.0,86.0,10.0,False
1436.3,89.0,72.0,87.0,False
816.9,259.0,120.0,1.0,False
555.0,50.0,134.0,16.0,False
502.9,76.0,180.0,0.0,False
538.2,37.0,37.0,28.0,True
1243.2,58.0,450.0,22.0,False
1319.5,55.0,154.0,59.0,True
557.6,0.0,0.0,47.0,False
772.4,16.0,168.0,34.0,False
872.4,1.0,147.0,50.0,False
1055.6,1.0,234.0,43.0,False
524.6,28.0,124.0,17.0,False
645.0,47.0,238.0,8.0,False
554.8,17.0,185.0,13.0,False
563.4,64.0,113.0,10.0,False
528.1,92.0,71.0,5.0,False
810.6,120.0,159.0,6.0,False
1339.9,55.0,232.0,63.0,False
513.5,11.0,25.0,34.0,False
1034.6,22.0,240.0,3.0,True
885.7,53.0,68.0,44.0,False
1496.3,40.0,436.0,47.0,True
803.8,26.0,86.0,23.0,False
793.3,37.0,35.0,48.0,False
1404.1,3.0,170.0,90.0,False
721.1,24.0,296.0,9.0,False
1225.3,19.0,434.0,36.0,False
893.5,60.0,51.0,48.0,False
732.3,96.0,130.0,9.0,False
826.2,156.0,35.0,34.0,False
651.2,25.0,139.0,5.0,True
560.1,52.0,109.0,15.0,False
698.5,16.0,156.0,24.0,False
1104.3,5.0,239.0,16.0,False
501.3,11.0,94.0,10.0,False
682.6,63.0,152.0,21.0,False
531.8,2.0,120.0,4.0,False
525.3,14.0,73.0,26.0,True
1455.0,0.0,360.0,0.0,False
526.6,21.0,41.0,27.0,True
762.5,44.0,129.0,33.0,False
1252.7,0.0,0.0,108.0,False
554.4,27.0,98.0,22.0,False
835.8,30.0,184.0,3.0,True
1104.9,54.0,51.0,64.0,False
960.6,58.0,7.0,66.0,False
1013.1,61.0,17.0,68.0,False
1448.4,65.0,299.0,20.0,True
712.0,112.0,154.0,0.0,False
1004.3,170.0,205.0,1.0,False
598.6,7.0,0.0,50.0,False
1269.7,14.0,0.0,105.0,False
1496.3,40.0,436.0,47.0,False
520.5,107.0,71.0,7.0,False
554.2,94.0,122.0,3.0,False
1076.2,19.0,7.0,85.0,False
614.2,77.0,147.0,10.0,False
744.1,42.0,144.0,11.0,False
971.1,24.0,3.0,76.0,False
1439.0,3.0,9.0,120.0,False
1162.8,2.0,113.0,80.0,False
978.7,4.0,10.0,80.0,False
1158.8,93.0,198.0,40.0,False
1337.6,1.0,320.0,6.0,False
1301.9,82.0,82.0,75.0,False
1425.4,74.0,99.0,87.0,False
1367.8,60.0,504.0,24.0,False
679.0,117.0,159.0,0.0,False
844.6,63.0,299.0,4.0,False
1383.0,17.0,340.0,1.0,True
1275.8,37.0,571.0,1.0,False
1235.8,136.0,490.0,7.0,False
618.4,51.0,32.0,33.0,False
814.5,58.0,155.0,24.0,False
579.6,33.0,203.0,9.0,False
830.9,22.0,234.0,11.0,False
548.5,37.0,94.0,20.0,False
930.0,51.0,85.0,40.0,False
651.9,28.0,122.0,30.0,True
636.9,54.0,172.0,14.0,False
556.5,7.0,80.0,18.0,False
594.5,26.0,28.0,37.0,False
623.8,14.0,81.0,22.0,False
789.1,80.0,242.0,1.0,False
1033.6,1.0,0.0,88.0,True
1121.7,119.0,241.0,23.0,False
656.7,27.0,39.0,38.0,False
516.9,66.0,101.0,10.0,False
842.1,46.0,99.0,41.0,False
989.1,69.0,238.0,6.0,True
1211.7,67.0,274.0,7.0,False
829.9,75.0,147.0,20.0,True
1193.8,57.0,284.0,4.0,True
1306.3,95.0,194.0,32.0,False
765.0,71.0,242.0,3.0,False
550.9,17.0,120.0,3.0,True
631.0,95.0,133.0,4.0,False
1088.2,93.0,238.0,1.0,False
1028.5,10.0,253.0,2.0,False
510.0,33.0,69.0,20.0,False
509.9,20.0,88.0,25.0,False
587.2,27.0,89.0,24.0,True
693.9,20.0,149.0,30.0,True
835.1,34.0,68.0,50.0,True
1434.1,218.0,195.0,29.0,False
989.1,101.0,128.0,29.0,False
1267.9,168.0,225.0,18.0,False
719.2,85.0,119.0,18.0,False
674.5,57.0,130.0,16.0,False
701.5,119.0,70.0,17.0,False
702.0,96.0,172.0,8.0,False
833.0,18.0,144.0,19.0,False
555.8,88.0,93.0,4.0,False
854.0,64.0,133.0,32.0,False
735.5,68.0,159.0,19.0,True
841.4,112.0,201.0,2.0,False
619.9,19.0,101.0,28.0,False
1225.9,65.0,256.0,6.0,False
576.9,32.0,34.0,35.0,False
770.2,47.0,52.0,35.0,True
644.1,54.0,27.0,37.0,False
566.8,89.0,81.0,12.0,False
605.3,138.0,58.0,11.0,False
610.6,77.0,72.0,13.0,False
513.7,62.0,72.0,13.0,False
758.7,37.0,154.0,6.0,False
1008.1,115.0,136.0,28.0,False
582.3,53.0,58.0,22.0,False
618.0,80.0,150.0,9.0,False
556.0,31.0,3.0,39.0,False
564.8,63.0,105.0,14.0,False
744.9,63.0,112.0,27.0,False
744.9,63.0,112.0,27.0,False
572.6,48.0,136.0,11.0,False
870.4,29.0,163.0,36.0,False
749.6,49.0,197.0,11.0,False
727.0,57.0,145.0,25.0,False
513.9,55.0,129.0,5.0,False
1352.0,98.0,406.0,5.0,False
725.8,54.0,209.0,14.0,False
600.2,43.0,73.0,20.0,False
677.8,12.0,172.0,28.0,False
761.1,109.0,143.0,16.0,False
791.5,34.0,370.0,2.0,False
691.8,3.0,0.0,58.0,False
787.3,70.0,65.0,31.0,False
541.2,39.0,114.0,12.0,False
556.2,0.0,0.0,7.0,False
879.4,85.0,267.0,7.0,False
533.6,17.0,31.0,30.0,False
590.7,60.0,202.0,5.0,False
713.5,76.0,121.0,24.0,False
807.0,117.0,97.0,22.0,False
1308.3,118.0,495.0,6.0,False
793.9,71.0,169.0,12.0,False
571.8,61.0,111.0,6.0,False
594.3,44.0,143.0,18.0,False
712.4,87.0,87.0,17.0,False
501.9,8.0,123.0,8.0,False
836.1,104.0,163.0,15.0,False
530.4,60.0,103.0,11.0,False
930.5,50.0,125.0,42.0,False
1083.6,107.0,80.0,58.0,False
1003.2,105.0,193.0,24.0,False
507.7,61.0,85.0,13.0,False
1322.2,129.0,403.0,2.0,False
515.0,51.0,116.0,6.0,False
1132.3,77.0,109.0,52.0,False
642.7,73.0,107.0,19.0,False
1081.9,62.0,34.0,68.0,False
611.1,88.0,173.0,2.0,False
750.5,72.0,115.0,24.0,False
515.9,62.0,105.0,11.0,False
1301.8,138.0,183.0,44.0,False
741.0,73.0,41.0,37.0,False
507.7,64.0,20.0,25.0,False
1189.0,170.0,178.0,42.0,False
634.0,93.0,101.0,10.0,False
1131.7,189.0,132.0,30.0,False
1023.9,93.0,109.0,44.0,False
677.3,110.0,136.0,10.0,False
524.4,90.0,19.0,22.0,False
957.0,194.0,158.0,3.0,False
1289.3,73.0,234.0,29.0,False
966.4,62.0,139.0,42.0,False
550.6,67.0,74.0,18.0,False
600.4,32.0,100.0,21.0,False
558.4,74.0,46.0,24.0,False
705.9,88.0,179.0,6.0,False
596.5,42.0,132.0,11.0,False
612.0,42.0,119.0,11.0,False
580.1,69.0,88.0,16.0,False
661.7,103.0,130.0,6.0,False
743.1,33.0,118.0,24.0,False
857.1,105.0,65.0,38.0,False
730.8,94.0,159.0,9.0,False
884.0,48.0,157.0,35.0,False
639.5,21.0,23.0,50.0,False
676.4,186.0,98.0,0.0,False
1288.1,171.0,277.0,3.0,False
717.3,168.0,93.0,5.0,False
525.4,45.0,113.0,11.0,False
1036.8,72.0,47.0,57.0,False
665.1,89.0,129.0,2.0,False
577.4,62.0,139.0,3.0,False
543.6,123.0,59.0,9.0,False
1252.0,159.0,278.0,13.0,False
734.6,112.0,102.0,14.0,False
704.8,40.0,179.0,13.0,False
1301.2,119.0,351.0,9.0,False
1474.7,149.0,363.0,16.0,False
543.7,59.0,111.0,15.0,False
818.2,86.0,179.0,13.0,False
652.0,67.0,211.0,0.0,False
730.5,151.0,122.0,0.0,False
645.4,4.0,130.0,23.0,False
830.7,29.0,16.0,61.0,False
705.9,5.0,120.0,19.0,False
567.1,56.0,156.0,2.0,False
1351.8,72.0,284.0,38.0,False
640.5,95.0,125.0,16.0,False
620.5,38.0,211.0,3.0,False
1093.0,114.0,351.0,10.0,False
960.2,98.0,46.0,51.0,False
1084.7,107.0,251.0,11.0,False
909.1,96.0,122.0,27.0,False
709.7,83.0,153.0,17.0,False
745.7,99.0,156.0,2.0,False
756.7,77.0,56.0,37.0,False
663.1,73.0,163.0,8.0,False
530.7,49.0,97.0,17.0,False
705.2,68.0,113.0,10.0,False
575.6,80.0,144.0,1.0,False
527.4,83.0,114.0,0.0,False
535.3,60.0,118.0,5.0,False
743.1,47.0,330.0,1.0,False
688.5,65.0,158.0,5.0,False
663.8,55.0,171.0,17.0,False
561.6,70.0,100.0,4.0,False
1281.8,97.0,210.0,46.0,False
943.9,55.0,101.0,44.0,False
857.6,119.0,86.0,16.0,False
529.1,63.0,127.0,4.0,False
642.0,0.0,0.0,55.0,False
604.2,47.0,16.0,38.0,False
797.3,28.0,156.0,18.0,False
642.5,102.0,105.0,17.0,False
665.0,29.0,121.0,17.0,False
505.4,43.0,56.0,23.0,False
567.5,76.0,106.0,15.0,False
501.7,42.0,51.0,22.0,False
1105.0,79.0,249.0,30.0,False
546.9,41.0,67.0,24.0,True
793.9,82.0,125.0,19.0,False
530.7,31.0,52.0,28.0,False
759.8,29.0,156.0,13.0,True
991.2,84.0,85.0,42.0,False
706.6,55.0,50.0,33.0,True
1108.5,71.0,102.0,55.0,True
633.5,79.0,37.0,32.0,True
528.7,56.0,18.0,29.0,True
962.8,60.0,180.0,30.0,True
864.9,90.0,46.0,46.0,False
1161.0,145.0,217.0,29.0,False
574.7,52.0,70.0,23.0,False
520.0,54.0,25.0,28.0,False
1203.3,140.0,16.0,73.0,False
1039.4,33.0,102.0,46.0,False
522.5,52.0,20.0,30.0,True
514.7,27.0,88.0,18.0,True
664.9,56.0,89.0,22.0,True
549.0,39.0,62.0,19.0,True
636.4,72.0,127.0,17.0,False
540.4,70.0,65.0,18.0,False
657.0,50.0,130.0,19.0,False
579.5,40.0,125.0,16.0,False
686.4,74.0,96.0,26.0,False
508.3,56.0,34.0,23.0,False
515.7,47.0,54.0,24.0,False
548.0,43.0,95.0,20.0,False
721.8,51.0,108.0,29.0,False
1213.2,48.0,386.0,24.0,True
617.2,18.0,142.0,17.0,False
682.9,4.0,1.0,58.0,False
1329.5,7.0,650.0,3.0,False
739.2,33.0,142.0,15.0,False
639.7,38.0,59.0,30.0,False
611.7,7.0,0.0,50.0,False
801.1,24.0,238.0,28.0,False
549.2,55.0,30.0,23.0,False
860.8,21.0,203.0,34.0,False
860.8,21.0,203.0,34.0,True
720.7,21.0,225.0,19.0,False
712.9,89.0,107.0,14.0,False
779.3,138.0,114.0,14.0,False
713.5,37.0,128.0,22.0,False
540.9,42.0,110.0,11.0,False
520.2,37.0,59.0,24.0,False
531.2,132.0,67.0,0.0,False
518.0,74.0,100.0,9.0,False
888.9,57.0,82.0,39.0,False
651.5,89.0,111.0,13.0,False
922.1,63.0,168.0,26.0,False
702.2,70.0,194.0,5.0,False
1036.2,46.0,230.0,10.0,False
963.1,64.0,232.0,26.0,False
725.5,7.0,244.0,21.0,False
711.5,28.0,226.0,14.0,False
665.8,15.0,111.0,31.0,False
906.3,29.0,224.0,22.0,False
730.6,78.0,110.0,15.0,False
832.2,85.0,173.0,14.0,False
523.8,60.0,123.0,5.0,False
507.9,53.0,87.0,15.0,False
516.3,60.0,77.0,15.0,False
555.6,88.0,116.0,7.0,False
756.3,94.0,154.0,10.0,False
795.3,90.0,173.0,14.0,False
598.1,74.0,109.0,15.0,False
730.6,64.0,88.0,29.0,False
663.7,65.0,157.0,4.0,False
708.0,78.0,180.0,10.0,False
712.6,72.0,136.0,21.0,False
744.4,93.0,161.0,13.0,False
1051.5,116.0,268.0,16.0,False
693.4,87.0,193.0,6.0,False
593.8,112.0,95.0,13.0,False
826.2,106.0,111.0,23.0,False
886.8,94.0,120.0,32.0,False
518.9,46.0,61.0,20.0,False
563.2,90.0,53.0,18.0,False
614.6,75.0,87.0,16.0,False
525.2,79.0,60.0,17.0,False
682.7,89.0,165.0,2.0,False
901.4,75.0,113.0,31.0,False
936.3,125.0,222.0,6.0,False
634.1,97.0,150.0,1.0,False
1009.3,107.0,244.0,7.0,False
640.4,67.0,83.0,25.0,False
679.1,84.0,138.0,15.0,False
503.2,64.0,93.0,9.0,False
614.3,69.0,122.0,14.0,False
705.6,66.0,169.0,2.0,False
533.5,59.0,110.0,8.0,False
711.1,86.0,126.0,16.0,False
546.7,66.0,96.0,16.0,False
674.0,89.0,142.0,14.0,False
732.4,85.0,121.0,22.0,False
658.5,74.0,89.0,24.0,False
521.6,76.0,52.0,16.0,False
767.7,82.0,110.0,28.0,False
639.4,70.0,39.0,31.0,False
573.7,53.0,65.0,23.0,False
526.8,77.0,104.0,8.0,False
668.2,71.0,154.0,14.0,False
728.0,65.0,174.0,11.0,False
593.2,77.0,106.0,8.0,False
703.5,69.0,50.0,25.0,False
575.7,59.0,107.0,13.0,False
611.5,82.0,137.0,6.0,False
811.9,71.0,201.0,20.0,False
803.7,53.0,182.0,20.0,False
601.9,69.0,120.0,12.0,False
962.4,150.0,116.0,25.0,False
505.8,52.0,94.0,13.0,False
782.6,33.0,142.0,22.0,False
583.0,32.0,52.0,32.0,False
526.5,64.0,92.0,14.0,False
598.7,75.0,61.0,26.0,False
1078.0,73.0,173.0,16.0,False
799.0,92.0,153.0,20.0,False
545.9,59.0,44.0,26.0,False
540.9,78.0,105.0,11.0,False
600.7,79.0,115.0,15.0,False
557.9,67.0,127.0,3.0,False
1434.0,55.0,346.0,32.0,False
700.3,85.0,105.0,23.0,False
668.3,75.0,143.0,15.0,False
532.8,76.0,35.0,20.0,False
909.5,35.0,305.0,4.0,False
745.3,72.0,139.0,17.0,False
791.2,108.0,111.0,21.0,False
571.3,72.0,113.0,11.0,False
514.6,48.0,54.0,24.0,False
1222.4,31.0,438.0,4.0,False
756.8,22.0,245.0,3.0,False
772.9,174.0,60.0,16.0,False
513.5,53.0,120.0,4.0,False
703.2,67.0,99.0,25.0,False
501.1,64.0,38.0,21.0,False
718.3,70.0,107.0,24.0,False
885.9,107.0,130.0,25.0,False
661.1,52.0,72.0,27.0,False
954.5,59.0,141.0,41.0,False
508.1,60.0,98.0,9.0,False
547.1,50.0,48.0,25.0,False
711.4,81.0,128.0,20.0,False
1093.6,192.0,146.0,23.0,False
513.0,60.0,111.0,8.0,False
921.4,44.0,310.0,3.0,False
543.2,56.0,96.0,14.0,False
982.4,77.0,222.0,8.0,False
608.5,20.0,154.0,13.0,False
1351.8,45.0,427.0,13.0,False
590.1,57.0,116.0,16.0,False
708.6,65.0,171.0,10.0,False
611.5,79.0,114.0,9.0,False
809.3,77.0,131.0,15.0,False
866.1,134.0,69.0,30.0,False
685.5,80.0,108.0,20.0,False
509.5,9.0,40.0,29.0,False
514.2,64.0,106.0,9.0,False
813.1,96.0,150.0,17.0,False
723.3,94.0,148.0,6.0,False
737.6,69.0,195.0,4.0,False
613.0,77.0,108.0,12.0,False
628.0,95.0,138.0,3.0,False
647.5,96.0,164.0,3.0,False
778.8,105.0,71.0,30.0,False
880.4,22.0,310.0,2.0,False
546.7,90.0,138.0,0.0,False
572.4,56.0,138.0,3.0,False
1447.2,44.0,497.0,9.0,False
654.1,92.0,138.0,3.0,False
610.0,70.0,140.0,7.0,False
932.7,95.0,183.0,23.0,False
1250.6,45.0,411.0,12.0,False
1204.2,139.0,267.0,16.0,False
727.5,59.0,105.0,21.0,False
934.1,85.0,247.0,18.0,False
928.4,109.0,196.0,13.0,False
803.5,91.0,169.0,10.0,False
607.4,62.0,118.0,16.0,False
766.3,75.0,46.0,41.0,False
652.9,24.0,53.0,38.0,False
537.2,58.0,183.0,6.0,False
776.3,97.0,106.0,5.0,False
872.0,47.0,47.0,52.0,False
540.2,75.0,130.0,4.0,False
586.9,71.0,131.0,9.0,False
598.9,60.0,69.0,24.0,False
579.0,115.0,144.0,4.0,False
813.0,96.0,227.0,3.0,False
935.1,104.0,231.0,13.0,False
864.2,21.0,298.0,4.0,False
1099.0,89.0,180.0,17.0,False
552.5,47.0,69.0,23.0,False
554.0,123.0,111.0,5.0,False
779.8,91.0,161.0,16.0,False
949.7,109.0,244.0,12.0,False
524.3,59.0,127.0,7.0,False
1168.9,156.0,215.0,24.0,False
536.9,22.0,160.0,7.0,False
839.6,75.0,223.0,8.0,False
586.6,48.0,183.0,3.0,False
892.1,82.0,292.0,3.0,False
824.1,110.0,223.0,0.0,False
966.9,98.0,167.0,25.0,False
680.4,70.0,222.0,1.0,False
517.9,53.0,96.0,11.0,False
515.9,69.0,43.0,22.0,False
1306.8,136.0,258.0,29.0,False
555.7,18.0,220.0,8.0,False
1275.8,143.0,262.0,28.0,False
808.4,113.0,131.0,19.0,False
839.5,22.0,300.0,2.0,False
579.6,89.0,51.0,18.0,False
954.8,75.0,132.0,15.0,False
687.2,74.0,241.0,1.0,False
727.8,89.0,177.0,6.0,False
657.1,116.0,45.0,20.0,False
518.0,20.0,1.0,41.0,False
634.2,80.0,121.0,12.0,False
591.0,66.0,159.0,3.0,False
744.5,122.0,232.0,4.0,False
530.9,74.0,113.0,3.0,False
957.9,223.0,136.0,13.0,False
1389.9,343.0,126.0,23.0,False
595.5,166.0,47.0,9.0,False
568.1,105.0,75.0,10.0,False
542.4,62.0,67.0,16.0,False
583.6,76.0,136.0,11.0,False
681.2,145.0,100.0,10.0,False
589.2,68.0,85.0,19.0,False
516.5,64.0,105.0,10.0,False
588.1,83.0,99.0,15.0,False
597.8,58.0,146.0,3.0,False
554.5,98.0,114.0,3.0,False
931.8,27.0,301.0,9.0,False
1354.4,113.0,316.0,27.0,False
658.3,58.0,226.0,2.0,False
834.3,70.0,141.0,30.0,False
635.7,67.0,162.0,2.0,False
700.2,77.0,150.0,18.0,False
1233.7,181.0,274.0,9.0,False
551.4,51.0,91.0,15.0,False
558.7,47.0,126.0,12.0,False
869.5,21.0,296.0,7.0,False
639.0,69.0,149.0,13.0,False
653.4,70.0,155.0,13.0,False
553.2,67.0,67.0,18.0,False
547.5,79.0,52.0,20.0,False
532.4,160.0,39.0,4.0,False
548.9,81.0,93.0,10.0,False
532.6,61.0,74.0,15.0,False
799.8,27.0,227.0,11.0,False
956.6,17.0,219.0,4.0,False
1078.7,35.0,326.0,15.0,False
636.7,86.0,165.0,2.0,False
502.4,52.0,59.0,19.0,False
987.3,93.0,158.0,23.0,False
589.2,78.0,159.0,4.0,False
1351.8,26.0,566.0,4.0,False
521.2,50.0,89.0,13.0,False
515.2,69.0,117.0,7.0,False
801.4,104.0,224.0,7.0,False
1005.6,96.0,271.0,11.0,False
590.0,53.0,146.0,9.0,False
812.9,75.0,106.0,36.0,False
1495.8,65.0,538.0,5.0,False
836.9,66.0,162.0,30.0,False
694.4,85.0,97.0,19.0,False
532.9,74.0,124.0,6.0,False
543.2,71.0,88.0,13.0,False
949.5,27.0,311.0,7.0,False
974.9,121.0,183.0,23.0,False
557.0,71.0,80.0,16.0,False
570.8,31.0,86.0,17.0,False
622.5,20.0,179.0,10.0,False
939.9,96.0,217.0,13.0,False
1228.3,85.0,337.0,11.0,False
518.5,76.0,123.0,1.0,False
968.5,79.0,235.0,16.0,False
541.9,85.0,105.0,5.0,False
598.0,79.0,56.0,23.0,False
638.1,76.0,144.0,4.0,False
794.1,48.0,239.0,10.0,False
503.4,70.0,93.0,7.0,False
524.5,40.0,96.0,15.0,False
923.5,66.0,208.0,27.0,False
563.2,45.0,63.0,24.0,False
613.8,37.0,164.0,4.0,False
608.7,42.0,23.0,35.0,False
1197.4,88.0,408.0,1.0,False
1110.3,115.0,161.0,20.0,False
1117.7,140.0,270.0,8.0,False
940.4,93.0,337.0,6.0,False
512.0,26.0,113.0,15.0,False
556.9,82.0,88.0,11.0,False
655.1,89.0,153.0,4.0,False
657.3,67.0,174.0,6.0,False
692.3,111.0,82.0,14.0,False
512.4,75.0,43.0,18.0,False
736.0,91.0,158.0,11.0,False
627.5,107.0,77.0,11.0,False
695.7,74.0,145.0,11.0,False
622.1,99.0,122.0,3.0,False
684.5,73.0,71.0,29.0,False
546.9,69.0,114.0,8.0,False
1449.2,45.0,340.0,39.0,False
794.0,95.0,115.0,12.0,False
552.2,57.0,90.0,15.0,False
682.8,88.0,155.0,4.0,False
738.6,122.0,96.0,20.0,False
609.0,70.0,109.0,14.0,False
809.9,90.0,179.0,6.0,False
959.9,103.0,206.0,11.0,False
549.1,21.0,147.0,11.0,False
651.4,72.0,99.0,14.0,False
808.2,26.0,291.0,2.0,False
505.5,66.0,98.0,7.0,False
526.3,81.0,118.0,2.0,False
1000.1,91.0,160.0,33.0,False
570.1,61.0,124.0,11.0,False
1271.2,31.0,428.0,4.0,False
547.5,98.0,115.0,6.0,False
629.3,72.0,107.0,16.0,False
642.1,93.0,150.0,4.0,False
591.0,63.0,93.0,16.0,False
875.2,82.0,239.0,4.0,False
539.6,56.0,98.0,15.0,False
910.1,96.0,183.0,25.0,False
925.8,119.0,217.0,7.0,False
650.1,55.0,236.0,4.0,False
924.6,75.0,193.0,24.0,False
1098.0,112.0,230.0,30.0,False
681.8,89.0,71.0,22.0,False
938.7,114.0,158.0,22.0,False
942.1,25.0,362.0,2.0,False
588.2,70.0,136.0,10.0,False
835.2,92.0,171.0,20.0,False
1126.6,267.0,55.0,50.0,False
580.8,70.0,119.0,13.0,False
586.3,76.0,143.0,11.0,False
522.1,74.0,130.0,7.0,False
990.8,85.0,166.0,25.0,False
